train_number,coach_number,seat_class,total_seats,tatkal_quota,premium_tatkal_quota,ladies_quota,senior_citizen_quota,max_rac_seats,max_waitlist_seats
12621,S1,SL,72,6,3,6,4,18,50
12621,S2,SL,72,6,3,6,4,18,50
12621,S3,SL,72,6,3,6,4,18,50
12621,S4,SL,72,6,3,6,4,18,50
12621,S5,SL,72,6,3,6,4,18,50
12621,B1,S3,64,6,3,6,4,18,50
12621,B2,S3,64,6,3,6,4,18,50
12621,A1,S2,48,6,3,6,4,18,50
12622,S1,SL,72,6,3,6,4,18,50
12622,S2,SL,72,6,3,6,4,18,50
12622,S3,SL,72,6,3,6,4,18,50
12622,S4,SL,72,6,3,6,4,18,50
12622,S5,SL,72,6,3,6,4,18,50
12622,B1,S3,64,6,3,6,4,18,50
12622,B2,S3,64,6,3,6,4,18,50
12622,A1,S2,48,6,3,6,4,18,50
11019,S1,SL,72,6,3,6,4,18,50
11019,S2,SL,72,6,3,6,4,18,50
11019,S3,SL,72,6,3,6,4,18,50
11019,S4,SL,72,6,3,6,4,18,50
11019,S5,SL,72,6,3,6,4,18,50
11019,B1,S3,64,6,3,6,4,18,50
11019,B2,S3,64,6,3,6,4,18,50
11019,A1,S2,48,6,3,6,4,18,50
11020,S1,SL,72,6,3,6,4,18,50
11020,S2,SL,72,6,3,6,4,18,50
11020,S3,SL,72,6,3,6,4,18,50
11020,S4,SL,72,6,3,6,4,18,50
11020,S5,SL,72,6,3,6,4,18,50
11020,B1,S3,64,6,3,6,4,18,50
11020,B2,S3,64,6,3,6,4,18,50
11020,A1,S2,48,6,3,6,4,18,50
12759,S1,SL,72,6,3,6,4,18,50
12759,S2,SL,72,6,3,6,4,18,50
12759,S3,SL,72,6,3,6,4,18,50
12759,S4,SL,72,6,3,6,4,18,50
12759,S5,SL,72,6,3,6,4,18,50
12759,B1,S3,64,6,3,6,4,18,50
12759,B2,S3,64,6,3,6,4,18,50
12759,A1,S2,48,6,3,6,4,18,50
12760,S1,SL,72,6,3,6,4,18,50
12760,S2,SL,72,6,3,6,4,18,50
12760,S3,SL,72,6,3,6,4,18,50
12760,S4,SL,72,6,3,6,4,18,50
12760,S5,SL,72,6,3,6,4,18,50
12760,B1,S3,64,6,3,6,4,18,50
12760,B2,S3,64,6,3,6,4,18,50
12760,A1,S2,48,6,3,6,4,18,50
12429,H1,S1,24,6,3,6,4,18,50
12429,A1,S2,48,6,3,6,4,18,50
12429,A2,S2,48,6,3,6,4,18,50
12429,B1,S3,64,6,3,6,4,18,50
12429,B2,S3,64,6,3,6,4,18,50
12429,B3,S3,64,6,3,6,4,18,50
12429,B4,S3,64,6,3,6,4,18,50
12430,H1,S1,24,6,3,6,4,18,50
12430,A1,S2,48,6,3,6,4,18,50
12430,A2,S2,48,6,3,6,4,18,50
12430,B1,S3,64,6,3,6,4,18,50
12430,B2,S3,64,6,3,6,4,18,50
12430,B3,S3,64,6,3,6,4,18,50
12430,B4,S3,64,6,3,6,4,18,50
12493,H1,S1,24,6,3,6,4,18,50
12493,A1,S2,48,6,3,6,4,18,50
12493,A2,S2,48,6,3,6,4,18,50
12493,B1,S3,64,6,3,6,4,18,50
12493,B2,S3,64,6,3,6,4,18,50
12493,B3,S3,64,6,3,6,4,18,50
12493,B4,S3,64,6,3,6,4,18,50
12494,H1,S1,24,6,3,6,4,18,50
12494,A1,S2,48,6,3,6,4,18,50
12494,A2,S2,48,6,3,6,4,18,50
12494,B1,S3,64,6,3,6,4,18,50
12494,B2,S3,64,6,3,6,4,18,50
12494,B3,S3,64,6,3,6,4,18,50
12494,B4,S3,64,6,3,6,4,18,50
12723,S1,SL,72,6,3,6,4,18,50
12723,S2,SL,72,6,3,6,4,18,50
12723,S3,SL,72,6,3,6,4,18,50
12723,S4,SL,72,6,3,6,4,18,50
12723,S5,SL,72,6,3,6,4,18,50
12723,B1,S3,64,6,3,6,4,18,50
12723,B2,S3,64,6,3,6,4,18,50
12723,A1,S2,48,6,3,6,4,18,50
12724,S1,SL,72,6,3,6,4,18,50
12724,S2,SL,72,6,3,6,4,18,50
12724,S3,SL,72,6,3,6,4,18,50
12724,S4,SL,72,6,3,6,4,18,50
12724,S5,SL,72,6,3,6,4,18,50
12724,B1,S3,64,6,3,6,4,18,50
12724,B2,S3,64,6,3,6,4,18,50
12724,A1,S2,48,6,3,6,4,18,50
12841,S1,SL,72,6,3,6,4,18,50
12841,S2,SL,72,6,3,6,4,18,50
12841,S3,SL,72,6,3,6,4,18,50
12841,S4,SL,72,6,3,6,4,18,50
12841,S5,SL,72,6,3,6,4,18,50
12841,B1,S3,64,6,3,6,4,18,50
12841,B2,S3,64,6,3,6,4,18,50
12841,A1,S2,48,6,3,6,4,18,50
12842,S1,SL,72,6,3,6,4,18,50
12842,S2,SL,72,6,3,6,4,18,50
12842,S3,SL,72,6,3,6,4,18,50
12842,S4,SL,72,6,3,6,4,18,50
12842,S5,SL,72,6,3,6,4,18,50
12842,B1,S3,64,6,3,6,4,18,50
12842,B2,S3,64,6,3,6,4,18,50
12842,A1,S2,48,6,3,6,4,18,50
12739,S1,SL,72,6,3,6,4,18,50
12739,S2,SL,72,6,3,6,4,18,50
12739,S3,SL,72,6,3,6,4,18,50
12739,S4,SL,72,6,3,6,4,18,50
12739,S5,SL,72,6,3,6,4,18,50
12739,B1,S3,64,6,3,6,4,18,50
12739,B2,S3,64,6,3,6,4,18,50
12739,A1,S2,48,6,3,6,4,18,50
12740,S1,SL,72,6,3,6,4,18,50
12740,S2,SL,72,6,3,6,4,18,50
12740,S3,SL,72,6,3,6,4,18,50
12740,S4,SL,72,6,3,6,4,18,50
12740,S5,SL,72,6,3,6,4,18,50
12740,B1,S3,64,6,3,6,4,18,50
12740,B2,S3,64,6,3,6,4,18,50
12740,A1,S2,48,6,3,6,4,18,50
12711,S1,SL,72,6,3,6,4,18,50
12711,S2,SL,72,6,3,6,4,18,50
12711,S3,SL,72,6,3,6,4,18,50
12711,S4,SL,72,6,3,6,4,18,50
12711,S5,SL,72,6,3,6,4,18,50
12711,B1,S3,64,6,3,6,4,18,50
12711,B2,S3,64,6,3,6,4,18,50
12711,A1,S2,48,6,3,6,4,18,50
12712,S1,SL,72,6,3,6,4,18,50
12712,S2,SL,72,6,3,6,4,18,50
12712,S3,SL,72,6,3,6,4,18,50
12712,S4,SL,72,6,3,6,4,18,50
12712,S5,SL,72,6,3,6,4,18,50
12712,B1,S3,64,6,3,6,4,18,50
12712,B2,S3,64,6,3,6,4,18,50
12712,A1,S2,48,6,3,6,4,18,50
12219,S1,SL,72,6,3,6,4,18,50
12219,S2,SL,72,6,3,6,4,18,50
12219,S3,SL,72,6,3,6,4,18,50
12219,S4,SL,72,6,3,6,4,18,50
12219,S5,SL,72,6,3,6,4,18,50
12219,B1,S3,64,6,3,6,4,18,50
12219,B2,S3,64,6,3,6,4,18,50
12219,A1,S2,48,6,3,6,4,18,50
12220,S1,SL,72,6,3,6,4,18,50
12220,S2,SL,72,6,3,6,4,18,50
12220,S3,SL,72,6,3,6,4,18,50
12220,S4,SL,72,6,3,6,4,18,50
12220,S5,SL,72,6,3,6,4,18,50
12220,B1,S3,64,6,3,6,4,18,50
12220,B2,S3,64,6,3,6,4,18,50
12220,A1,S2,48,6,3,6,4,18,50
12951,H1,S1,24,6,3,6,4,18,50
12951,A1,S2,48,6,3,6,4,18,50
12951,A2,S2,48,6,3,6,4,18,50
12951,B1,S3,64,6,3,6,4,18,50
12951,B2,S3,64,6,3,6,4,18,50
12951,B3,S3,64,6,3,6,4,18,50
12951,B4,S3,64,6,3,6,4,18,50
12952,H1,S1,24,6,3,6,4,18,50
12952,A1,S2,48,6,3,6,4,18,50
12952,A2,S2,48,6,3,6,4,18,50
12952,B1,S3,64,6,3,6,4,18,50
12952,B2,S3,64,6,3,6,4,18,50
12952,B3,S3,64,6,3,6,4,18,50
